INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,MW
2021-05-08T10:00:00-00:00,2021-05-08T11:00:00-00:00,20839.0
2021-05-08T11:00:00-00:00,2021-05-08T12:00:00-00:00,20733.0
2021-05-08T12:00:00-00:00,2021-05-08T13:00:00-00:00,21051.0
2021-05-08T13:00:00-00:00,2021-05-08T14:00:00-00:00,21378.0
2021-05-08T14:00:00-00:00,2021-05-08T15:00:00-00:00,21580.0
2021-05-08T15:00:00-00:00,2021-05-08T16:00:00-00:00,21100.0
2021-05-08T16:00:00-00:00,2021-05-08T17:00:00-00:00,20276.0
2021-05-08T17:00:00-00:00,2021-05-08T18:00:00-00:00,19452.0
2021-05-08T18:00:00-00:00,2021-05-08T19:00:00-00:00,18875.0
2021-05-08T19:00:00-00:00,2021-05-08T20:00:00-00:00,18742.0
2021-05-08T20:00:00-00:00,2021-05-08T21:00:00-00:00,19196.0
2021-05-08T21:00:00-00:00,2021-05-08T22:00:00-00:00,20205.0
2021-05-08T22:00:00-00:00,2021-05-08T23:00:00-00:00,21594.0
2021-05-08T23:00:00-00:00,2021-05-09T00:00:00-00:00,23304.0
2021-05-09T00:00:00-00:00,2021-05-09T01:00:00-00:00,24829.0
2021-05-09T01:00:00-00:00,2021-05-09T02:00:00-00:00,25489.0
2021-05-09T02:00:00-00:00,2021-05-09T03:00:00-00:00,26289.0
2021-05-09T03:00:00-00:00,2021-05-09T04:00:00-00:00,26528.0
2021-05-09T04:00:00-00:00,2021-05-09T05:00:00-00:00,25703.0
2021-05-09T05:00:00-00:00,2021-05-09T06:00:00-00:00,24293.0
2021-05-09T06:00:00-00:00,2021-05-09T07:00:00-00:00,22791.0
2021-05-09T07:00:00-00:00,2021-05-09T08:00:00-00:00,21504.0
2021-05-09T08:00:00-00:00,2021-05-09T09:00:00-00:00,20735.0
2021-05-09T09:00:00-00:00,2021-05-09T10:00:00-00:00,20339.0
2021-05-09T10:00:00-00:00,2021-05-09T11:00:00-00:00,19960.0
2021-05-09T11:00:00-00:00,2021-05-09T12:00:00-00:00,19820.0
2021-05-09T12:00:00-00:00,2021-05-09T13:00:00-00:00,19902.0
2021-05-09T13:00:00-00:00,2021-05-09T14:00:00-00:00,20047.0
2021-05-09T14:00:00-00:00,2021-05-09T15:00:00-00:00,20354.0
2021-05-09T15:00:00-00:00,2021-05-09T16:00:00-00:00,20183.0
2021-05-09T16:00:00-00:00,2021-05-09T17:00:00-00:00,19729.0
2021-05-09T17:00:00-00:00,2021-05-09T18:00:00-00:00,19219.0
2021-05-09T18:00:00-00:00,2021-05-09T19:00:00-00:00,18570.0
2021-05-09T19:00:00-00:00,2021-05-09T20:00:00-00:00,18103.0
2021-05-09T20:00:00-00:00,2021-05-09T21:00:00-00:00,18401.0
2021-05-09T21:00:00-00:00,2021-05-09T22:00:00-00:00,19326.0
2021-05-09T22:00:00-00:00,2021-05-09T23:00:00-00:00,20870.0
2021-05-09T23:00:00-00:00,2021-05-10T00:00:00-00:00,22569.0
2021-05-10T00:00:00-00:00,2021-05-10T01:00:00-00:00,23917.0
2021-05-10T01:00:00-00:00,2021-05-10T02:00:00-00:00,24822.0
2021-05-10T02:00:00-00:00,2021-05-10T03:00:00-00:00,25576.0
2021-05-10T03:00:00-00:00,2021-05-10T04:00:00-00:00,25892.0
2021-05-10T04:00:00-00:00,2021-05-10T05:00:00-00:00,25158.0
2021-05-10T05:00:00-00:00,2021-05-10T06:00:00-00:00,23482.0
2021-05-10T06:00:00-00:00,2021-05-10T07:00:00-00:00,21915.0
2021-05-10T07:00:00-00:00,2021-05-10T08:00:00-00:00,20879.0
2021-05-10T08:00:00-00:00,2021-05-10T09:00:00-00:00,20176.0
2021-05-10T09:00:00-00:00,2021-05-10T10:00:00-00:00,19836.0
2021-05-10T10:00:00-00:00,2021-05-10T11:00:00-00:00,19728.0
2021-05-10T11:00:00-00:00,2021-05-10T12:00:00-00:00,20223.0
2021-05-10T12:00:00-00:00,2021-05-10T13:00:00-00:00,21411.0
2021-05-10T13:00:00-00:00,2021-05-10T14:00:00-00:00,22734.0
2021-05-10T14:00:00-00:00,2021-05-10T15:00:00-00:00,23830.0
2021-05-10T15:00:00-00:00,2021-05-10T16:00:00-00:00,24258.0
2021-05-10T16:00:00-00:00,2021-05-10T17:00:00-00:00,23927.0
2021-05-10T17:00:00-00:00,2021-05-10T18:00:00-00:00,23646.0
2021-05-10T18:00:00-00:00,2021-05-10T19:00:00-00:00,23553.0
2021-05-10T19:00:00-00:00,2021-05-10T20:00:00-00:00,23533.0
2021-05-10T20:00:00-00:00,2021-05-10T21:00:00-00:00,23793.0
2021-05-10T21:00:00-00:00,2021-05-10T22:00:00-00:00,24414.0
2021-05-10T22:00:00-00:00,2021-05-10T23:00:00-00:00,25365.0
2021-05-10T23:00:00-00:00,2021-05-11T00:00:00-00:00,26571.0
2021-05-11T00:00:00-00:00,2021-05-11T01:00:00-00:00,27696.0
2021-05-11T01:00:00-00:00,2021-05-11T02:00:00-00:00,28595.0
2021-05-11T02:00:00-00:00,2021-05-11T03:00:00-00:00,29097.0
2021-05-11T03:00:00-00:00,2021-05-11T04:00:00-00:00,28986.0
2021-05-11T04:00:00-00:00,2021-05-11T05:00:00-00:00,27622.0
2021-05-11T05:00:00-00:00,2021-05-11T06:00:00-00:00,25516.0
2021-05-11T06:00:00-00:00,2021-05-11T07:00:00-00:00,23676.0
2021-05-11T07:00:00-00:00,2021-05-11T08:00:00-00:00,22451.0
2021-05-11T08:00:00-00:00,2021-05-11T09:00:00-00:00,21595.0
2021-05-11T09:00:00-00:00,2021-05-11T10:00:00-00:00,21022.0
2021-05-11T10:00:00-00:00,2021-05-11T11:00:00-00:00,20804.0
2021-05-11T11:00:00-00:00,2021-05-11T12:00:00-00:00,21199.0
2021-05-11T12:00:00-00:00,2021-05-11T13:00:00-00:00,22205.0
2021-05-11T13:00:00-00:00,2021-05-11T14:00:00-00:00,23353.0
2021-05-11T14:00:00-00:00,2021-05-11T15:00:00-00:00,24222.0
2021-05-11T15:00:00-00:00,2021-05-11T16:00:00-00:00,24363.0
2021-05-11T16:00:00-00:00,2021-05-11T17:00:00-00:00,23952.0
2021-05-11T17:00:00-00:00,2021-05-11T18:00:00-00:00,23487.0
2021-05-11T18:00:00-00:00,2021-05-11T19:00:00-00:00,23167.0
2021-05-11T19:00:00-00:00,2021-05-11T20:00:00-00:00,23449.0
2021-05-11T20:00:00-00:00,2021-05-11T21:00:00-00:00,24234.0
2021-05-11T21:00:00-00:00,2021-05-11T22:00:00-00:00,25083.0
2021-05-11T22:00:00-00:00,2021-05-11T23:00:00-00:00,26303.0
2021-05-11T23:00:00-00:00,2021-05-12T00:00:00-00:00,27792.0
2021-05-12T00:00:00-00:00,2021-05-12T01:00:00-00:00,29215.0
2021-05-12T01:00:00-00:00,2021-05-12T02:00:00-00:00,29800.0
2021-05-12T02:00:00-00:00,2021-05-12T03:00:00-00:00,29881.0
2021-05-12T03:00:00-00:00,2021-05-12T04:00:00-00:00,29518.0
2021-05-12T04:00:00-00:00,2021-05-12T05:00:00-00:00,28100.0
2021-05-12T05:00:00-00:00,2021-05-12T06:00:00-00:00,26092.0
2021-05-12T06:00:00-00:00,2021-05-12T07:00:00-00:00,24189.0
2021-05-12T07:00:00-00:00,2021-05-12T08:00:00-00:00,22892.0
2021-05-12T08:00:00-00:00,2021-05-12T09:00:00-00:00,21909.0
2021-05-12T09:00:00-00:00,2021-05-12T10:00:00-00:00,21297.0
2021-05-12T10:00:00-00:00,2021-05-12T11:00:00-00:00,21111.0
2021-05-12T11:00:00-00:00,2021-05-12T12:00:00-00:00,21487.0
2021-05-12T12:00:00-00:00,2021-05-12T13:00:00-00:00,22498.0
2021-05-12T13:00:00-00:00,2021-05-12T14:00:00-00:00,23564.0
2021-05-12T14:00:00-00:00,2021-05-12T15:00:00-00:00,24346.0
2021-05-12T15:00:00-00:00,2021-05-12T16:00:00-00:00,24496.0
2021-05-12T16:00:00-00:00,2021-05-12T17:00:00-00:00,24118.0
2021-05-12T17:00:00-00:00,2021-05-12T18:00:00-00:00,24004.0
2021-05-12T18:00:00-00:00,2021-05-12T19:00:00-00:00,24181.0
2021-05-12T19:00:00-00:00,2021-05-12T20:00:00-00:00,24546.0
2021-05-12T20:00:00-00:00,2021-05-12T21:00:00-00:00,25169.0
2021-05-12T21:00:00-00:00,2021-05-12T22:00:00-00:00,26226.0
2021-05-12T22:00:00-00:00,2021-05-12T23:00:00-00:00,27578.0
2021-05-12T23:00:00-00:00,2021-05-13T00:00:00-00:00,28749.0
2021-05-13T00:00:00-00:00,2021-05-13T01:00:00-00:00,29761.0
2021-05-13T01:00:00-00:00,2021-05-13T02:00:00-00:00,30412.0
2021-05-13T02:00:00-00:00,2021-05-13T03:00:00-00:00,30548.0
2021-05-13T03:00:00-00:00,2021-05-13T04:00:00-00:00,30189.0
2021-05-13T04:00:00-00:00,2021-05-13T05:00:00-00:00,28515.0
2021-05-13T05:00:00-00:00,2021-05-13T06:00:00-00:00,26333.0
2021-05-13T06:00:00-00:00,2021-05-13T07:00:00-00:00,24373.0
2021-05-13T07:00:00-00:00,2021-05-13T08:00:00-00:00,23014.0
2021-05-13T08:00:00-00:00,2021-05-13T09:00:00-00:00,22101.0
2021-05-13T09:00:00-00:00,2021-05-13T10:00:00-00:00,21432.0
2021-05-13T10:00:00-00:00,2021-05-13T11:00:00-00:00,21216.0
2021-05-13T11:00:00-00:00,2021-05-13T12:00:00-00:00,21637.0
2021-05-13T12:00:00-00:00,2021-05-13T13:00:00-00:00,22655.0
2021-05-13T13:00:00-00:00,2021-05-13T14:00:00-00:00,23770.0
2021-05-13T14:00:00-00:00,2021-05-13T15:00:00-00:00,24708.0
2021-05-13T15:00:00-00:00,2021-05-13T16:00:00-00:00,25316.0
2021-05-13T16:00:00-00:00,2021-05-13T17:00:00-00:00,25094.0
2021-05-13T17:00:00-00:00,2021-05-13T18:00:00-00:00,24540.0
2021-05-13T18:00:00-00:00,2021-05-13T19:00:00-00:00,24450.0
2021-05-13T19:00:00-00:00,2021-05-13T20:00:00-00:00,24583.0
2021-05-13T20:00:00-00:00,2021-05-13T21:00:00-00:00,24885.0
2021-05-13T21:00:00-00:00,2021-05-13T22:00:00-00:00,25330.0
2021-05-13T22:00:00-00:00,2021-05-13T23:00:00-00:00,26362.0
2021-05-13T23:00:00-00:00,2021-05-14T00:00:00-00:00,27367.0
2021-05-14T00:00:00-00:00,2021-05-14T01:00:00-00:00,28542.0
2021-05-14T01:00:00-00:00,2021-05-14T02:00:00-00:00,29232.0
2021-05-14T02:00:00-00:00,2021-05-14T03:00:00-00:00,29456.0
2021-05-14T03:00:00-00:00,2021-05-14T04:00:00-00:00,29297.0
2021-05-14T04:00:00-00:00,2021-05-14T05:00:00-00:00,28025.0
2021-05-14T05:00:00-00:00,2021-05-14T06:00:00-00:00,25943.0
2021-05-14T06:00:00-00:00,2021-05-14T07:00:00-00:00,24065.0
2021-05-14T07:00:00-00:00,2021-05-14T08:00:00-00:00,22785.0
2021-05-14T08:00:00-00:00,2021-05-14T09:00:00-00:00,21857.0
2021-05-14T09:00:00-00:00,2021-05-14T10:00:00-00:00,21316.0
2021-05-14T10:00:00-00:00,2021-05-14T11:00:00-00:00,21131.0
2021-05-14T11:00:00-00:00,2021-05-14T12:00:00-00:00,21486.0
2021-05-14T12:00:00-00:00,2021-05-14T13:00:00-00:00,22453.0
2021-05-14T13:00:00-00:00,2021-05-14T14:00:00-00:00,23592.0
2021-05-14T14:00:00-00:00,2021-05-14T15:00:00-00:00,24789.0
2021-05-14T15:00:00-00:00,2021-05-14T16:00:00-00:00,25347.0
2021-05-14T16:00:00-00:00,2021-05-14T17:00:00-00:00,24861.0
2021-05-14T17:00:00-00:00,2021-05-14T18:00:00-00:00,24142.0
2021-05-14T18:00:00-00:00,2021-05-14T19:00:00-00:00,23590.0
2021-05-14T19:00:00-00:00,2021-05-14T20:00:00-00:00,23378.0
2021-05-14T20:00:00-00:00,2021-05-14T21:00:00-00:00,23683.0
2021-05-14T21:00:00-00:00,2021-05-14T22:00:00-00:00,24137.0
2021-05-14T22:00:00-00:00,2021-05-14T23:00:00-00:00,25073.0
2021-05-14T23:00:00-00:00,2021-05-15T00:00:00-00:00,26199.0
2021-05-15T00:00:00-00:00,2021-05-15T01:00:00-00:00,27082.0
2021-05-15T01:00:00-00:00,2021-05-15T02:00:00-00:00,27715.0
2021-05-15T02:00:00-00:00,2021-05-15T03:00:00-00:00,27990.0
2021-05-15T03:00:00-00:00,2021-05-15T04:00:00-00:00,27951.0
2021-05-15T04:00:00-00:00,2021-05-15T05:00:00-00:00,26872.0
2021-05-15T05:00:00-00:00,2021-05-15T06:00:00-00:00,25292.0
2021-05-15T06:00:00-00:00,2021-05-15T07:00:00-00:00,23732.0
2021-05-15T07:00:00-00:00,2021-05-15T08:00:00-00:00,22540.0
2021-05-15T08:00:00-00:00,2021-05-15T09:00:00-00:00,21561.0
2021-05-15T09:00:00-00:00,2021-05-15T10:00:00-00:00,20889.0
2021-05-15T10:00:00-00:00,2021-05-15T11:00:00-00:00,20592.0
2021-05-15T11:00:00-00:00,2021-05-15T12:00:00-00:00,20617.0
2021-05-15T12:00:00-00:00,2021-05-15T13:00:00-00:00,20989.0
2021-05-15T13:00:00-00:00,2021-05-15T14:00:00-00:00,21603.0
2021-05-15T14:00:00-00:00,2021-05-15T15:00:00-00:00,22287.0
2021-05-15T15:00:00-00:00,2021-05-15T16:00:00-00:00,22218.0
2021-05-15T16:00:00-00:00,2021-05-15T17:00:00-00:00,21929.0
2021-05-15T17:00:00-00:00,2021-05-15T18:00:00-00:00,21297.0
2021-05-15T18:00:00-00:00,2021-05-15T19:00:00-00:00,20339.0
2021-05-15T19:00:00-00:00,2021-05-15T20:00:00-00:00,19515.0
2021-05-15T20:00:00-00:00,2021-05-15T21:00:00-00:00,19321.0
2021-05-15T21:00:00-00:00,2021-05-15T22:00:00-00:00,19830.0
2021-05-15T22:00:00-00:00,2021-05-15T23:00:00-00:00,20786.0
2021-05-15T23:00:00-00:00,2021-05-16T00:00:00-00:00,21947.0
2021-05-16T00:00:00-00:00,2021-05-16T01:00:00-00:00,23126.0
2021-05-16T01:00:00-00:00,2021-05-16T02:00:00-00:00,23948.0
2021-05-16T02:00:00-00:00,2021-05-16T03:00:00-00:00,24823.0
2021-05-16T03:00:00-00:00,2021-05-16T04:00:00-00:00,25246.0
2021-05-16T04:00:00-00:00,2021-05-16T05:00:00-00:00,24554.0
2021-05-16T05:00:00-00:00,2021-05-16T06:00:00-00:00,23282.0
2021-05-16T06:00:00-00:00,2021-05-16T07:00:00-00:00,21998.0
2021-05-16T07:00:00-00:00,2021-05-16T08:00:00-00:00,21041.0
2021-05-16T08:00:00-00:00,2021-05-16T09:00:00-00:00,20230.0
2021-05-16T09:00:00-00:00,2021-05-16T10:00:00-00:00,19708.0
2021-05-16T10:00:00-00:00,2021-05-16T11:00:00-00:00,19419.0
2021-05-16T11:00:00-00:00,2021-05-16T12:00:00-00:00,19377.0
2021-05-16T12:00:00-00:00,2021-05-16T13:00:00-00:00,19434.0
2021-05-16T13:00:00-00:00,2021-05-16T14:00:00-00:00,19403.0
2021-05-16T14:00:00-00:00,2021-05-16T15:00:00-00:00,19424.0
2021-05-16T15:00:00-00:00,2021-05-16T16:00:00-00:00,19394.0
2021-05-16T16:00:00-00:00,2021-05-16T17:00:00-00:00,19547.0
2021-05-16T17:00:00-00:00,2021-05-16T18:00:00-00:00,19380.0
2021-05-16T18:00:00-00:00,2021-05-16T19:00:00-00:00,19191.0
2021-05-16T19:00:00-00:00,2021-05-16T20:00:00-00:00,19077.0
2021-05-16T20:00:00-00:00,2021-05-16T21:00:00-00:00,19028.0
2021-05-16T21:00:00-00:00,2021-05-16T22:00:00-00:00,19227.0
2021-05-16T22:00:00-00:00,2021-05-16T23:00:00-00:00,20152.0
2021-05-16T23:00:00-00:00,2021-05-17T00:00:00-00:00,21293.0
2021-05-17T00:00:00-00:00,2021-05-17T01:00:00-00:00,22416.0
2021-05-17T01:00:00-00:00,2021-05-17T02:00:00-00:00,23611.0
2021-05-17T02:00:00-00:00,2021-05-17T03:00:00-00:00,24712.0
2021-05-17T03:00:00-00:00,2021-05-17T04:00:00-00:00,25136.0
2021-05-17T04:00:00-00:00,2021-05-17T05:00:00-00:00,24347.0
2021-05-17T05:00:00-00:00,2021-05-17T06:00:00-00:00,22871.0
2021-05-17T06:00:00-00:00,2021-05-17T07:00:00-00:00,21505.0
2021-05-17T07:00:00-00:00,2021-05-17T08:00:00-00:00,20751.0
2021-05-17T08:00:00-00:00,2021-05-17T09:00:00-00:00,20429.0
2021-05-17T09:00:00-00:00,2021-05-17T10:00:00-00:00,20209.0
2021-05-17T10:00:00-00:00,2021-05-17T11:00:00-00:00,20226.0
2021-05-17T11:00:00-00:00,2021-05-17T12:00:00-00:00,20865.0
2021-05-17T12:00:00-00:00,2021-05-17T13:00:00-00:00,22123.0
2021-05-17T13:00:00-00:00,2021-05-17T14:00:00-00:00,23489.0
2021-05-17T14:00:00-00:00,2021-05-17T15:00:00-00:00,24657.0
2021-05-17T15:00:00-00:00,2021-05-17T16:00:00-00:00,24979.0
2021-05-17T16:00:00-00:00,2021-05-17T17:00:00-00:00,24645.0
2021-05-17T17:00:00-00:00,2021-05-17T18:00:00-00:00,24214.0
2021-05-17T18:00:00-00:00,2021-05-17T19:00:00-00:00,23954.0
2021-05-17T19:00:00-00:00,2021-05-17T20:00:00-00:00,23800.0
2021-05-17T20:00:00-00:00,2021-05-17T21:00:00-00:00,23836.0
2021-05-17T21:00:00-00:00,2021-05-17T22:00:00-00:00,24111.0
2021-05-17T22:00:00-00:00,2021-05-17T23:00:00-00:00,24536.0
2021-05-17T23:00:00-00:00,2021-05-18T00:00:00-00:00,25091.0
2021-05-18T00:00:00-00:00,2021-05-18T01:00:00-00:00,25687.0
2021-05-18T01:00:00-00:00,2021-05-18T02:00:00-00:00,26391.0
2021-05-18T02:00:00-00:00,2021-05-18T03:00:00-00:00,27112.0
2021-05-18T03:00:00-00:00,2021-05-18T04:00:00-00:00,27364.0
2021-05-18T04:00:00-00:00,2021-05-18T05:00:00-00:00,26389.0
2021-05-18T05:00:00-00:00,2021-05-18T06:00:00-00:00,24664.0
2021-05-18T06:00:00-00:00,2021-05-18T07:00:00-00:00,23090.0
2021-05-18T07:00:00-00:00,2021-05-18T08:00:00-00:00,22261.0
2021-05-18T08:00:00-00:00,2021-05-18T09:00:00-00:00,21598.0
2021-05-18T09:00:00-00:00,2021-05-18T10:00:00-00:00,21205.0
2021-05-18T10:00:00-00:00,2021-05-18T11:00:00-00:00,21295.0
2021-05-18T11:00:00-00:00,2021-05-18T12:00:00-00:00,21548.0
2021-05-18T12:00:00-00:00,2021-05-18T13:00:00-00:00,22623.0
2021-05-18T13:00:00-00:00,2021-05-18T14:00:00-00:00,23772.0
2021-05-18T14:00:00-00:00,2021-05-18T15:00:00-00:00,24741.0
2021-05-18T15:00:00-00:00,2021-05-18T16:00:00-00:00,24888.0
2021-05-18T16:00:00-00:00,2021-05-18T17:00:00-00:00,24366.0
2021-05-18T17:00:00-00:00,2021-05-18T18:00:00-00:00,23701.0
2021-05-18T18:00:00-00:00,2021-05-18T19:00:00-00:00,23097.0
2021-05-18T19:00:00-00:00,2021-05-18T20:00:00-00:00,22966.0
2021-05-18T20:00:00-00:00,2021-05-18T21:00:00-00:00,23102.0
2021-05-18T21:00:00-00:00,2021-05-18T22:00:00-00:00,23611.0
2021-05-18T22:00:00-00:00,2021-05-18T23:00:00-00:00,24361.0
2021-05-18T23:00:00-00:00,2021-05-19T00:00:00-00:00,25539.0
2021-05-19T00:00:00-00:00,2021-05-19T01:00:00-00:00,26662.0
2021-05-19T01:00:00-00:00,2021-05-19T02:00:00-00:00,27569.0
2021-05-19T02:00:00-00:00,2021-05-19T03:00:00-00:00,28000.0
2021-05-19T03:00:00-00:00,2021-05-19T04:00:00-00:00,28161.0
2021-05-19T04:00:00-00:00,2021-05-19T05:00:00-00:00,27065.0
2021-05-19T05:00:00-00:00,2021-05-19T06:00:00-00:00,25202.0
2021-05-19T06:00:00-00:00,2021-05-19T07:00:00-00:00,23489.0
2021-05-19T07:00:00-00:00,2021-05-19T08:00:00-00:00,22288.0
2021-05-19T08:00:00-00:00,2021-05-19T09:00:00-00:00,21458.0
2021-05-19T09:00:00-00:00,2021-05-19T10:00:00-00:00,20984.0
2021-05-19T10:00:00-00:00,2021-05-19T11:00:00-00:00,20912.0
2021-05-19T11:00:00-00:00,2021-05-19T12:00:00-00:00,21365.0
2021-05-19T12:00:00-00:00,2021-05-19T13:00:00-00:00,22244.0
2021-05-19T13:00:00-00:00,2021-05-19T14:00:00-00:00,23173.0
2021-05-19T14:00:00-00:00,2021-05-19T15:00:00-00:00,23930.0
2021-05-19T15:00:00-00:00,2021-05-19T16:00:00-00:00,24296.0
2021-05-19T16:00:00-00:00,2021-05-19T17:00:00-00:00,23958.0
2021-05-19T17:00:00-00:00,2021-05-19T18:00:00-00:00,23244.0
2021-05-19T18:00:00-00:00,2021-05-19T19:00:00-00:00,22588.0
2021-05-19T19:00:00-00:00,2021-05-19T20:00:00-00:00,22420.0
2021-05-19T20:00:00-00:00,2021-05-19T21:00:00-00:00,22559.0
2021-05-19T21:00:00-00:00,2021-05-19T22:00:00-00:00,23155.0
2021-05-19T22:00:00-00:00,2021-05-19T23:00:00-00:00,23986.0
2021-05-19T23:00:00-00:00,2021-05-20T00:00:00-00:00,24933.0
2021-05-20T00:00:00-00:00,2021-05-20T01:00:00-00:00,25874.0
2021-05-20T01:00:00-00:00,2021-05-20T02:00:00-00:00,26730.0
2021-05-20T02:00:00-00:00,2021-05-20T03:00:00-00:00,27390.0
2021-05-20T03:00:00-00:00,2021-05-20T04:00:00-00:00,27662.0
2021-05-20T04:00:00-00:00,2021-05-20T05:00:00-00:00,26681.0
2021-05-20T05:00:00-00:00,2021-05-20T06:00:00-00:00,24917.0
2021-05-20T06:00:00-00:00,2021-05-20T07:00:00-00:00,23256.0
2021-05-20T07:00:00-00:00,2021-05-20T08:00:00-00:00,22111.0
2021-05-20T08:00:00-00:00,2021-05-20T09:00:00-00:00,21391.0
2021-05-20T09:00:00-00:00,2021-05-20T10:00:00-00:00,20888.0
2021-05-20T10:00:00-00:00,2021-05-20T11:00:00-00:00,20766.0
2021-05-20T11:00:00-00:00,2021-05-20T12:00:00-00:00,21206.0
2021-05-20T12:00:00-00:00,2021-05-20T13:00:00-00:00,22212.0
2021-05-20T13:00:00-00:00,2021-05-20T14:00:00-00:00,23328.0
2021-05-20T14:00:00-00:00,2021-05-20T15:00:00-00:00,24256.0
2021-05-20T15:00:00-00:00,2021-05-20T16:00:00-00:00,23971.0
2021-05-20T16:00:00-00:00,2021-05-20T17:00:00-00:00,23142.0
2021-05-20T17:00:00-00:00,2021-05-20T18:00:00-00:00,22354.0
2021-05-20T18:00:00-00:00,2021-05-20T19:00:00-00:00,21762.0
2021-05-20T19:00:00-00:00,2021-05-20T20:00:00-00:00,21582.0
2021-05-20T20:00:00-00:00,2021-05-20T21:00:00-00:00,21796.0
2021-05-20T21:00:00-00:00,2021-05-20T22:00:00-00:00,22066.0
2021-05-20T22:00:00-00:00,2021-05-20T23:00:00-00:00,22465.0
2021-05-20T23:00:00-00:00,2021-05-21T00:00:00-00:00,23082.0
2021-05-21T00:00:00-00:00,2021-05-21T01:00:00-00:00,23920.0
2021-05-21T01:00:00-00:00,2021-05-21T02:00:00-00:00,24895.0
2021-05-21T02:00:00-00:00,2021-05-21T03:00:00-00:00,25911.0
2021-05-21T03:00:00-00:00,2021-05-21T04:00:00-00:00,26526.0
2021-05-21T04:00:00-00:00,2021-05-21T05:00:00-00:00,25759.0
2021-05-21T05:00:00-00:00,2021-05-21T06:00:00-00:00,24198.0
2021-05-21T06:00:00-00:00,2021-05-21T07:00:00-00:00,22708.0
2021-05-21T07:00:00-00:00,2021-05-21T08:00:00-00:00,21673.0
2021-05-21T08:00:00-00:00,2021-05-21T09:00:00-00:00,21057.0
2021-05-21T09:00:00-00:00,2021-05-21T10:00:00-00:00,20592.0
2021-05-21T10:00:00-00:00,2021-05-21T11:00:00-00:00,20545.0
2021-05-21T11:00:00-00:00,2021-05-21T12:00:00-00:00,21037.0
2021-05-21T12:00:00-00:00,2021-05-21T13:00:00-00:00,22047.0
2021-05-21T13:00:00-00:00,2021-05-21T14:00:00-00:00,23117.0
2021-05-21T14:00:00-00:00,2021-05-21T15:00:00-00:00,23576.0
2021-05-21T15:00:00-00:00,2021-05-21T16:00:00-00:00,23447.0
2021-05-21T16:00:00-00:00,2021-05-21T17:00:00-00:00,22665.0
2021-05-21T17:00:00-00:00,2021-05-21T18:00:00-00:00,21973.0
2021-05-21T18:00:00-00:00,2021-05-21T19:00:00-00:00,21437.0
2021-05-21T19:00:00-00:00,2021-05-21T20:00:00-00:00,21137.0
2021-05-21T20:00:00-00:00,2021-05-21T21:00:00-00:00,21095.0
2021-05-21T21:00:00-00:00,2021-05-21T22:00:00-00:00,21229.0
2021-05-21T22:00:00-00:00,2021-05-21T23:00:00-00:00,21673.0
2021-05-21T23:00:00-00:00,2021-05-22T00:00:00-00:00,22392.0
2021-05-22T00:00:00-00:00,2021-05-22T01:00:00-00:00,23535.0
2021-05-22T01:00:00-00:00,2021-05-22T02:00:00-00:00,24555.0
2021-05-22T02:00:00-00:00,2021-05-22T03:00:00-00:00,25488.0
2021-05-22T03:00:00-00:00,2021-05-22T04:00:00-00:00,26012.0
2021-05-22T04:00:00-00:00,2021-05-22T05:00:00-00:00,25416.0
2021-05-22T05:00:00-00:00,2021-05-22T06:00:00-00:00,24022.0
2021-05-22T06:00:00-00:00,2021-05-22T07:00:00-00:00,22652.0
2021-05-22T07:00:00-00:00,2021-05-22T08:00:00-00:00,21729.0
2021-05-22T08:00:00-00:00,2021-05-22T09:00:00-00:00,20916.0
2021-05-22T09:00:00-00:00,2021-05-22T10:00:00-00:00,20384.0
2021-05-22T10:00:00-00:00,2021-05-22T11:00:00-00:00,20173.0
2021-05-22T11:00:00-00:00,2021-05-22T12:00:00-00:00,20299.0
2021-05-22T12:00:00-00:00,2021-05-22T13:00:00-00:00,20621.0
2021-05-22T13:00:00-00:00,2021-05-22T14:00:00-00:00,20855.0
2021-05-22T14:00:00-00:00,2021-05-22T15:00:00-00:00,21055.0
2021-05-22T15:00:00-00:00,2021-05-22T16:00:00-00:00,20622.0
2021-05-22T16:00:00-00:00,2021-05-22T17:00:00-00:00,20040.0
2021-05-22T17:00:00-00:00,2021-05-22T18:00:00-00:00,18961.0
2021-05-22T18:00:00-00:00,2021-05-22T19:00:00-00:00,18208.0
2021-05-22T19:00:00-00:00,2021-05-22T20:00:00-00:00,17865.0
2021-05-22T20:00:00-00:00,2021-05-22T21:00:00-00:00,18016.0
2021-05-22T21:00:00-00:00,2021-05-22T22:00:00-00:00,18487.0
2021-05-22T22:00:00-00:00,2021-05-22T23:00:00-00:00,18995.0
2021-05-22T23:00:00-00:00,2021-05-23T00:00:00-00:00,20043.0
2021-05-23T00:00:00-00:00,2021-05-23T01:00:00-00:00,21528.0
2021-05-23T01:00:00-00:00,2021-05-23T02:00:00-00:00,22970.0
2021-05-23T02:00:00-00:00,2021-05-23T03:00:00-00:00,23988.0
2021-05-23T03:00:00-00:00,2021-05-23T04:00:00-00:00,24752.0
2021-05-23T04:00:00-00:00,2021-05-23T05:00:00-00:00,24240.0
2021-05-23T05:00:00-00:00,2021-05-23T06:00:00-00:00,23036.0
2021-05-23T06:00:00-00:00,2021-05-23T07:00:00-00:00,21830.0
2021-05-23T07:00:00-00:00,2021-05-23T08:00:00-00:00,20896.0
